31678,230,82,287,223,16,17,149,90,136,469,205,113,122,-5783,-6235,-6496,184,188,72,-7472,-6809,-5983,64287,14067,60461,24319,4096,28927,63563,11444,307
31679,217,67,262,185,17,16,148,94,147,472,205,113,123,-5783,-6235,-6429,184,188,72,-7472,-6809,-5983,64292,15331,61372,24063,4864,29183,64028,11439,65287
31680,198,56,254,173,16,17,155,103,169,475,205,117,119,-5717,-5970,-6293,184,188,72,-7472,-6809,-5983,64017,16397,61874,21503,2816,32767,64369,11286,64605
31681,166,40,232,152,16,16,170,112,192,479,201,117,123,-5949,-5797,-6369,184,188,72,-7472,-6809,-5983,64039,17639,62320,22271,3072,28415,64622,10917,63900
31682,154,30,214,134,16,16,170,112,192,479,201,117,123,-5949,-5797,-6369,184,188,72,-7472,-6809,-5983,64289,18474,62823,23551,1280,29183,64494,10378,63203
31683,128,21,180,104,16,16,170,112,192,479,201,117,123,-5949,-5797,-6369,184,188,72,-7472,-6809,-5983,64804,18690,63413,21759,1536,28927,64356,9520,62669
31684,100,19,157,79,16,17,172,128,209,484,199,115,123,-5770,-5789,-6369,184,188,72,-7472,-6809,-5983,65286,18732,63574,22527,1792,31231,64304,8456,62356
31685,68,18,138,51,16,17,191,136,229,491,201,119,119,-5755,-6082,-6590,184,188,72,-7472,-6809,-5983,130,18250,63627,23551,2304,30719,64132,7599,62471
31686,37,17,115,32,16,16,207,140,242,497,205,115,124,-5861,-6197,-6654,184,188,72,-7472,-6809,-5983,514,17391,63578,20991,3328,30207,64044,7201,62874
31687,14,17,91,17,16,17,212,141,245,498,203,111,124,-6021,-6225,-6654,184,188,72,-7472,-6809,-5983,1064,17095,63384,22015,65535,33791,64210,7252,63440
31688,15,17,81,17,19,17,227,146,251,503,203,111,130,-5725,-6208,-6503,184,188,72,-7472,-6809,-5983,1661,17034,63175,20479,768,29695,64352,7634,63839
31689,15,18,72,17,74,17,237,148,256,506,203,111,119,-5988,-5897,-6101,184,188,72,-7472,-6809,-5983,2121,16940,63036,22527,256,30719,64451,8176,64068
31690,16,18,76,16,50,17,245,151,257,508,207,153,119,-5746,-6315,-6101,184,188,72,-7472,-6809,-5983,2401,16845,62959,20991,65535,32255,64535,8865,64145
31691,15,17,88,17,34,15,253,154,259,511,199,122,102,-5801,-5824,-6033,184,188,72,-7472,-6809,-5983,2521,16778,63052,21503,256,32255,64575,9658,64073
31692,16,18,102,18,27,17,260,155,257,515,199,115,105,-5766,-5963,-6378,184,188,72,-7472,-6809,-5983,2668,16638,63204,23039,2304,34303,64597,10433,63971
31693,15,18,109,17,22,17,260,156,255,517,203,115,107,-5733,-5985,-6779,184,188,100,-7472,-6809,-6602,2694,16652,63207,22783,63743,34559,64636,11047,63854
31694,16,17,104,17,18,17,262,155,250,518,205,111,109,-5742,-6092,-6603,184,188,100,-7472,-6809,-6602,2607,16499,63085,23551,63999,32255,64603,11569,63664
31695,16,17,104,17,18,17,260,152,242,519,199,107,115,-5753,-5972,-6177,184,188,100,-7472,-6809,-6602,2405,16294,63239,22527,64511,32255,64585,11868,63450
31696,16,17,105,17,19,16,252,149,227,521,199,107,115,-5785,-5972,-6177,184,188,100,-7472,-6809,-6602,2195,16122,63401,22783,62207,33535,64575,11977,63284
31697,15,17,104,17,20,17,249,146,221,522,199,111,115,-5785,-5910,-6177,184,188,100,-7472,-6809,-6602,2047,15952,63742,23039,62463,35839,64518,11980,63154
31698,15,17,104,17,20,17,249,146,221,522,199,111,115,-5785,-5910,-6177,184,188,100,-7472,-6809,-6602,1725,15720,64072,20479,62975,35327,64454,11917,63072
31699,16,17,102,17,21,16,244,141,213,522,201,111,115,-5827,-5910,-6177,184,188,100,-7472,-6809,-6602,1329,15581,64509,23551,62975,35839,64442,11836,63017
31700,16,17,93,17,21,17,230,134,201,524,203,105,134,-5806,-6082,-6121,184,188,100,-7472,-6809,-6602,892,15292,64983,21247,62719,35071,64467,11796,62994
31701,15,17,86,17,20,17,220,125,192,523,192,105,134,-5730,-6082,-5971,184,188,100,-7472,-6809,-6602,521,14981,65401,23039,62463,33791,64589,11753,63026
31702,16,17,77,17,18,17,213,120,189,524,192,105,134,-5730,-6082,-5971,184,188,100,-7472,-6809,-6602,254,14723,264,23295,64767,36607,64845,11723,63149
31703,16,17,68,17,17,17,203,118,185,524,192,105,134,-5730,-6082,-5971,184,188,100,-7472,-6809,-6602,228,14520,353,24063,62975,33279,65203,11675,63316
31704,16,17,59,17,17,17,203,118,185,524,192,105,134,-5730,-6082,-5971,184,188,100,-7472,-6809,-6602,313,14566,367,23039,60415,33791,131,11677,63551
31705,15,17,51,17,17,17,195,117,185,523,192,105,134,-5730,-6082,-5971,184,188,100,-7472,-6809,-6602,471,14679,224,20223,63231,35583,574,11822,63798
31706,15,17,39,17,17,17,185,116,188,523,186,100,83,-5718,-6094,-6129,184,188,100,-7472,-6809,-6602,465,14755,71,22271,61183,36095,969,12063,64069
31707,15,17,37,16,16,17,185,116,188,523,186,100,83,-5718,-6094,-6129,184,188,100,-7472,-6809,-6602,388,14990,65282,22783,60159,36095,1344,12333,64340
31708,15,17,37,16,16,17,185,116,188,523,186,100,83,-5718,-6094,-6129,184,188,100,-7472,-6809,-6602,185,15150,64875,22015,61439,35839,1594,12557,64604
31709,15,17,37,16,16,17,185,116,188,523,186,100,83,-5718,-6094,-6129,184,188,100,-7472,-6809,-6602,2,15499,64664,23039,58879,35327,1759,12624,64808
31710,16,17,35,17,16,17,183,114,193,523,186,100,83,-5718,-6094,-6129,184,188,100,-7472,-6809,-6602,11,15851,64582,22015,57855,34815,1775,12509,64954
31711,16,17,31,17,16,17,181,117,200,522,186,92,83,-5718,-5630,-6129,184,188,100,-7472,-6809,-6602,116,16060,64849,20991,57343,37375,1670,12294,65027
31712,16,16,31,17,16,16,179,120,206,522,201,92,83,-5916,-5630,-5802,184,188,100,-7472,-6809,-6602,362,16263,65099,22015,60927,35327,1593,12047,64986
31713,16,16,30,16,17,16,181,125,212,522,-1938,83,83,-6776,-5901,-5802,184,188,100,-7472,-6809,-6602,528,16336,65333,22015,56319,35839,1611,11837,64847
31714,16,17,30,17,17,16,181,125,212,522,-1938,83,83,-6776,-5901,-5802,184,188,94,-7472,-6809,-5936,735,16481,65403,23551,56831,34303,1710,11634,64701
31715,16,17,33,17,16,17,187,128,225,520,222,89,74,-6706,-5840,-5632,184,188,94,-7472,-6809,-5936,852,16361,65477,25087,55295,35327,1687,11451,64488
31716,16,17,32,17,17,17,194,137,237,519,227,89,64,-6192,-5840,-5893,184,188,94,-7472,-6809,-5936,889,16232,65528,24063,55807,36863,1615,11412,64347
31717,15,17,34,17,17,17,201,140,245,517,227,89,64,-6192,-5840,-5893,184,188,94,-7472,-6809,-5936,854,15910,76,23295,57087,35583,1491,11531,64315
31718,16,17,33,17,17,17,206,147,250,516,227,102,57,-6192,-5842,-5721,184,188,94,-7472,-6809,-5936,849,15662,14,23807,56575,35071,1536,11601,64340
31719,16,17,33,16,17,17,208,148,252,515,229,102,57,-6178,-5842,-5721,184,188,94,-7472,-6809,-5936,923,15634,65422,23039,55807,36351,1686,11604,64443
31720,15,17,32,17,16,17,215,155,258,513,237,105,59,-6242,-5766,-5794,184,188,94,-7472,-6809,-5936,1154,15797,65329,23807,52991,37631,1862,11645,64583
31721,16,17,31,17,17,17,223,160,265,508,248,105,55,-6760,-5895,-5881,184,188,94,-7472,-6809,-5936,1490,16197,65096,22783,54527,36095,1987,11716,64699
31722,15,17,32,16,16,17,227,160,271,508,244,105,72,-6417,-5875,-5942,184,188,94,-7472,-6809,-5936,1810,16590,64909,24575,54271,35327,1944,11847,64825
31723,15,17,34,17,17,16,232,169,280,505,247,107,74,-6356,-5860,-5845,184,188,94,-7472,-6809,-5936,2082,16719,65042,22527,53759,38911,1726,12123,64973
31724,15,16,36,17,17,17,239,174,287,502,252,113,74,-6587,-6005,-5845,184,188,94,-7472,-6809,-5936,2246,16697,65282,24831,54015,36607,1502,12512,65125
31725,16,17,36,16,16,16,239,175,288,500,252,119,74,-6587,-6076,-5845,184,188,94,-7472,-6809,-5936,2294,16715,65460,25855,53503,37631,1337,12940,65272
31726,16,17,36,17,16,16,243,178,295,497,255,119,74,-6382,-6062,-5675,184,188,40,-7472,-6809,-5627,2174,16763,65410,23039,50687,34303,1203,13303,65423
31727,16,17,36,17,16,17,245,179,299,494,255,119,74,-6382,-6062,-5675,184,188,40,-7472,-6809,-5627,2002,16803,65267,24575,50687,36351,1123,13549,12
31728,16,17,35,17,17,17,248,178,302,493,255,119,74,-6382,-6062,-5675,184,188,40,-7472,-6809,-5627,1825,16852,65182,24831,51455,39167,1075,13756,98
31729,15,16,32,17,16,17,250,181,305,490,255,119,74,-6382,-6062,-5675,184,188,40,-7472,-6809,-5627,1672,16766,65442,25855,50431,36607,1087,14040,109
31730,16,17,31,17,16,17,251,181,305,488,255,120,74,-6382,-5892,-5675,184,188,40,-7472,-6809,-5627,1520,16667,183,24063,48639,37375,1152,14436,87
31731,16,16,28,17,16,18,254,182,311,484,262,134,87,-6474,-6093,-6040,184,188,40,-7472,-6809,-5627,1301,16494,433,24063,47103,38399,1312,14789,31
31732,15,17,27,17,17,19,257,177,311,480,272,134,87,-6894,-5943,-6217,184,188,40,-7472,-6809,-5627,1189,16351,627,25599,47615,39423,1472,15150,65505
31733,15,17,27,16,16,19,259,177,308,479,276,135,96,-7054,-6025,-6192,184,188,40,-7472,-6809,-5627,1140,16074,828,25087,47103,39935,1644,15492,65428
31734,16,17,28,17,16,20,259,178,309,478,281,135,90,-7338,-6025,-6161,184,188,40,-7472,-6809,-5627,1122,15840,994,24063,47103,38399,1881,15767,65398
31735,16,16,29,17,16,21,260,183,308,474,284,140,94,-7073,-6420,-6241,184,188,40,-7472,-6809,-5627,1020,15642,1138,24831,44799,38655,2092,15903,65396
31736,15,17,28,17,16,23,262,189,304,472,284,147,94,-7073,-6158,-6241,184,188,40,-7472,-6809,-5627,963,15490,1169,25343,45823,38655,2278,15958,65409
31737,16,16,29,16,16,24,264,190,306,468,289,149,94,-7242,-6223,-6241,184,188,60,-7472,-6809,-5933,722,15264,970,25087,46079,39423,2440,15924,65430
31738,16,17,29,15,16,27,266,195,307,465,291,152,105,-7382,-6195,-6335,184,188,60,-7472,-6809,-5933,392,15092,840,25343,43775,40191,2568,15852,65479
31739,15,16,28,17,16,32,268,204,313,460,289,152,103,-7386,-6195,-6369,184,188,60,-7472,-6809,-5933,26,15059,821,26367,41727,41215,2657,15724,65514
31740,16,18,29,16,16,34,269,206,315,457,289,152,103,-7386,-6195,-6369,184,188,60,-7472,-6809,-5933,65240,15102,599,25599,43007,41471,2795,15638,16
31741,15,17,28,17,16,43,268,208,321,451,289,157,103,-7386,-6392,-6369,184,188,101,-7472,-6809,-6390,64695,15493,65364,26623,40447,40959,2932,15410,103
31742,16,17,28,17,16,43,268,208,321,451,289,157,103,-7386,-6392,-6369,184,188,101,-7472,-6809,-6390,64701,16513,64712,25599,39935,41983,3010,15112,70
31743,15,28,62,17,16,43,268,208,321,451,289,157,103,-7386,-6392,-6369,184,188,101,-7472,-6809,-6390,65282,17807,64287,25855,41727,39679,3173,14771,65280
31744,16,26,50,17,17,47,268,211,322,449,289,165,113,-7386,-6404,-6628,184,188,101,-7472,-6809,-6390,1298,19333,63391,26879,41215,41727,4170,13989,64664
31745,16,27,41,17,20,50,267,218,324,446,291,165,113,-7204,-6404,-6628,184,188,101,-7472,-6809,-6390,3435,21556,60739,26623,39423,43007,6492,12623,63822
31746,15,46,62,16,97,63,266,229,333,434,296,167,115,-7367,-6447,-6722,184,188,101,-7472,-6809,-6390,3417,24588,57045,27903,40703,40703,8450,11236,62536
31747,16,102,116,18,283,69,271,236,334,420,310,171,120,-7932,-6698,-6898,184,188,101,-7472,-6809,-6390,2500,25840,55442,26879,40191,40703,7786,10366,61604
31748,16,129,145,27,353,71,273,243,335,414,311,175,126,-7727,-6836,-6972,184,188,101,-7472,-6809,-6390,1037,23548,56706,26879,41727,41215,4887,10218,61472
31749,16,129,145,27,353,71,273,243,335,414,311,175,126,-7727,-6836,-6972,184,188,101,-7472,-6809,-6390,64911,19914,57715,27391,41727,39167,2280,9732,61999
31750,25,139,159,41,372,77,280,256,337,404,311,175,126,-7727,-6836,-6972,184,188,101,-7472,-6809,-6390,63818,16878,57958,26111,39935,41471,335,8988,62849
31751,55,155,183,77,396,71,293,270,340,396,311,175,126,-7727,-6836,-6972,184,188,101,-7472,-6809,-6390,62731,14391,58009,27391,41727,42239,64407,8446,63722
31752,49,166,188,78,400,69,299,278,338,387,311,177,126,-7727,-6965,-6972,184,188,101,-7472,-6809,-6390,62082,12551,57916,28415,39167,42751,63589,8039,64533
31753,41,170,189,76,401,62,309,289,339,376,312,177,124,-7986,-6965,-6968,184,188,101,-7472,-6809,-6390,62080,11804,58160,27135,41983,44031,63557,7591,65090
31754,37,174,190,76,402,62,309,289,339,376,312,177,124,-7986,-6965,-6968,184,188,101,-7472,-6809,-6390,62672,11495,59112,26623,39935,43519,63844,7395,65413
31755,36,178,193,76,402,58,315,300,340,361,312,177,124,-7986,-6965,-6968,184,188,101,-7472,-6809,-6390,63592,11469,60843,26879,39167,43263,64550,8076,158
31756,31,195,200,81,404,54,322,312,338,322,312,177,124,-7986,-6965,-6968,184,188,101,-7472,-6809,-6390,64646,11736,62712,26879,39167,43775,317,9263,301
31757,27,197,205,86,403,44,320,320,335,236,312,169,118,-7986,-6714,-6802,184,188,101,-7472,-6809,-6390,41,12413,64006,28415,37631,43775,1597,10244,188
31758,26,207,210,88,405,46,318,323,334,186,313,169,118,-7748,-6714,-6802,184,188,101,-7472,-6809,-6390,590,13092,64243,26879,38655,44799,2469,10833,237
31759,26,225,224,94,406,34,307,325,328,64,313,169,118,-7748,-6714,-6802,184,188,101,-7472,-6809,-6390,1224,13897,63891,28415,38143,45823,3113,11108,514
31760,28,229,228,98,411,29,293,326,322,31,313,169,118,-7748,-6714,-6802,184,188,101,-7472,-6809,-6390,2146,14604,63467,26879,37631,46335,3489,11128,850
31761,34,240,239,113,416,19,244,322,291,20,301,173,119,-7662,-6763,-6665,184,188,101,-7472,-6809,-6390,2904,15108,63058,28415,37119,44799,3625,10841,1051
31762,40,248,245,122,420,19,244,322,291,20,301,173,119,-7662,-6763,-6665,184,188,101,-7472,-6809,-6390,3211,15823,62508,27391,34559,45311,3701,10157,1165
31763,47,254,252,132,424,17,187,308,254,19,305,173,119,-7511,-6757,-6665,184,188,101,-7472,-6809,-6390,3458,16191,61616,27391,36095,44287,3630,9041,1198
31764,51,260,262,144,427,17,178,292,228,18,303,175,116,-7632,-6727,-6456,184,188,104,-7472,-6809,-6624,3891,16559,60710,29183,34303,42495,3699,7536,1057
31765,58,271,272,155,431,17,174,260,181,19,299,169,118,-7589,-6628,-6328,184,188,104,-7472,-6809,-6624,4161,17448,60300,28415,36607,42239,3826,5861,816
31766,62,277,278,164,435,17,156,215,119,19,299,169,118,-7589,-6628,-6328,184,188,104,-7472,-6809,-6624,4463,18505,60270,28927,37119,45823,3811,4311,495
31767,65,285,285,170,441,16,137,183,74,19,299,167,118,-7589,-6915,-6328,184,188,104,-7472,-6809,-6624,4316,19072,60507,28415,36095,43263,3505,3337,114
31768,66,291,291,179,447,17,131,173,57,19,299,167,110,-7589,-6915,-6313,184,188,104,-7472,-6809,-6624,3953,19006,60905,27391,34559,46847,3108,3015,65345
31769,65,298,296,182,453,17,122,165,48,19,300,161,110,-6986,-6458,-6313,184,188,104,-7472,-6809,-6624,3215,18053,61469,27391,35583,42751,2642,3149,65179
31770,62,304,300,184,458,16,103,118,24,18,306,161,113,-6980,-6458,-6208,184,188,104,-7472,-6809,-6624,2319,17129,62287,29183,34815,43007,2479,3341,65154
31771,56,309,304,185,462,17,101,110,19,19,306,161,113,-6980,-6458,-6208,184,188,104,-7472,-6809,-6624,1620,16737,62946,30463,34559,44287,2534,3501,65346
31772,50,313,307,183,464,17,103,96,16,18,297,148,108,-7581,-6323,-6369,184,188,104,-7472,-6809,-6624,1205,16679,63369,29183,32767,43007,2656,3635,133
31773,47,314,305,180,466,16,105,89,16,18,291,145,100,-7307,-6156,-6201,184,188,104,-7472,-6809,-6624,1130,16518,63338,29183,36351,43007,2738,3810,543
31774,45,318,306,175,468,16,108,88,15,18,291,145,102,-7307,-6156,-6030,184,188,104,-7472,-6809,-6624,1370,16260,63076,30719,35839,43007,2881,4145,1002
31775,41,320,307,169,468,16,112,96,16,18,282,146,102,-7056,-6370,-6104,184,188,104,-7472,-6809,-6624,1715,15906,62657,31743,34303,41983,3069,4600,1465
31776,37,322,307,168,469,16,102,94,15,19,276,143,92,-6760,-6042,-6058,184,188,104,-7472,-6809,-6624,2053,15536,62492,29695,33279,44031,3134,5110,1836
31777,35,324,309,168,467,16,102,94,16,19,272,143,92,-6630,-6042,-6058,184,188,104,-7472,-6809,-6624,2258,15086,62521,30975,31999,43263,3187,5489,2084
31778,33,325,310,168,467,16,102,90,15,19,272,143,92,-6630,-6042,-6058,184,188,104,-7472,-6809,-6624,2508,14785,62623,30975,33023,45823,3280,5604,2191
31779,33,326,312,168,466,17,99,88,16,18,272,143,92,-6630,-6042,-6058,184,188,104,-7472,-6809,-6624,2759,14615,62574,30719,33279,39935,3342,5462,2191
31780,33,328,313,169,465,17,98,86,15,19,272,143,92,-6630,-6042,-6058,184,188,104,-7472,-6809,-6624,2912,14519,62509,29695,32767,44543,3416,5093,2083
31781,34,328,314,170,464,17,88,77,15,19,257,141,85,-6324,-5892,-6033,184,188,104,-7472,-6809,-6624,3059,14524,62419,31743,31231,42495,3547,4618,1848
31782,35,329,314,172,461,17,73,68,15,19,261,165,77,-6918,-6133,-6093,184,188,104,-7472,-6809,-6624,3114,14646,62350,32255,31743,43007,3756,4163,1513
31783,35,329,314,172,461,17,73,68,15,19,261,165,77,-6918,-6133,-6093,184,188,104,-7472,-6809,-6624,2965,14771,62318,30463,31999,41215,3950,3644,1109
31784,36,329,315,174,461,16,67,59,16,19,251,135,77,-6344,-5980,-6093,184,188,104,-7472,-6809,-6624,2710,15095,62189,34815,30207,43007,4135,3065,752
31785,37,330,316,175,460,16,67,59,16,19,251,135,77,-6344,-5980,-6093,184,188,100,-7472,-6809,-5994,2523,15495,61947,33791,29695,40447,4197,2474,453
31786,40,331,317,181,461,16,63,55,16,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,2305,15901,61743,33279,31231,40447,4131,1939,246
31787,41,332,318,182,462,17,63,52,15,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,2167,16134,61632,32255,29695,43007,4017,1453,83
31788,41,332,318,182,462,17,63,52,15,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,2150,16332,61424,31231,30207,41983,3855,1044,65490
31789,42,333,320,186,463,17,63,51,15,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,2053,16544,61248,33791,32767,40959,3580,652,65370
31790,44,335,321,188,464,17,63,51,15,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,1943,16778,61065,34303,29183,39935,3182,308,65277
31791,45,335,322,189,464,16,62,49,16,19,242,130,85,-6246,-5901,-5936,184,188,100,-7472,-6809,-5994,1857,16940,61030,31743,29183,41983,2687,65531,65163
31792,46,336,322,190,465,17,58,53,15,19,238,117,72,-6420,-5770,-5956,184,188,100,-7472,-6809,-5994,1711,16976,61135,33535,31487,39167,2062,65275,65050
31793,47,337,323,193,466,16,55,51,15,18,238,117,72,-6420,-5770,-5956,184,188,97,-7472,-6809,0,1582,16894,61370,31999,31487,39679,1401,65028,64922
31794,48,338,324,195,467,16,48,56,16,18,233,113,64,-6209,-5987,-5863,184,188,97,-7472,-6809,0,1491,16832,61663,32767,30719,39423,781,64798,64797
31795,48,338,325,196,467,16,51,57,15,19,233,109,66,-6103,-5951,-5683,184,188,97,-7472,-6809,0,1410,16742,62119,35327,32767,40447,173,64547,64608
31796,50,338,324,196,467,16,50,61,16,18,227,109,66,-6176,-5951,-5683,184,188,97,-7472,-6809,0,1329,16689,62657,31999,30975,40703,65070,64292,64357
31797,51,337,324,195,465,18,52,59,15,18,227,104,59,-6176,-5986,-5877,184,188,97,-7472,-6809,0,1301,16834,63108,34047,31999,40191,64342,64063,64071
31798,52,335,323,193,466,18,52,59,15,18,227,104,59,-6176,-5986,-5877,184,188,97,-7472,-6809,0,1199,16741,63216,33023,30975,39679,63571,63912,63834
31799,52,333,322,190,464,17,54,58,16,19,229,104,59,-6108,-5986,-5877,184,188,97,-7472,-6809,0,1173,16737,63061,33535,34047,41727,62995,63725,63642
31800,53,329,319,186,464,17,46,56,15,18,229,100,59,-6575,-5849,-5844,184,188,97,-7472,-6809,0,1348,16889,62822,32511,32511,40703,62510,63607,63425
31801,53,327,316,182,463,16,58,50,16,18,226,92,62,-6039,-5796,-5827,184,188,47,-7472,-6809,-5735,1425,17068,62461,29183,32255,41983,61940,63459,63248
31802,52,323,314,179,463,16,41,40,16,18,226,92,62,-6124,-5796,-5970,184,188,47,-7472,-6809,-5735,1384,17392,61721,29439,33023,41727,61332,63027,63191
31803,50,318,309,173,464,17,37,40,16,18,226,92,62,-6124,-5796,-5970,184,188,47,-7472,-6809,-5735,1274,17753,60960,31999,34047,42239,60880,62410,63283
31804,46,314,306,168,463,17,82,63,15,20,226,94,62,-6124,-5976,-5970,184,188,47,-7472,-6809,-5735,1209,17675,60762,31231,35839,43519,60524,61843,63423
31805,44,309,302,163,464,17,82,63,15,20,226,94,62,-6124,-5976,-5970,184,188,47,-7472,-6809,-5735,1205,17082,61173,29439,36607,41727,60909,60854,63423
31806,42,302,297,158,465,17,76,45,15,71,222,94,59,-6135,-5976,-6053,184,188,47,-7472,-6809,-5735,1039,16915,62170,30719,34303,45055,62030,60062,63525
31807,42,296,293,156,464,17,98,58,16,77,222,100,59,-6135,-5772,-6053,184,188,47,-7472,-6809,-5735,1017,17472,63369,30463,36607,41727,63196,59643,63997
31808,41,285,284,153,462,17,117,56,18,235,220,90,59,-6051,-5758,-6132,184,188,47,-7472,-6809,-5735,1303,18597,63815,31743,36351,42495,63791,60031,64886
31809,42,280,281,152,460,17,117,56,18,235,220,90,59,-6051,-5758,-6132,184,188,53,-7472,-6809,-5773,1861,18263,63804,30975,36607,43263,63634,60891,243
31810,42,280,281,152,460,17,117,56,18,235,220,90,59,-6051,-5758,-6132,184,188,53,-7472,-6809,-5773,2380,16998,63639,29951,37631,43263,63711,61985,1038
31811,42,266,274,149,455,18,151,75,20,367,222,98,64,-6012,-5726,-6014,184,188,53,-7472,-6809,-5773,2690,15569,63411,28927,37631,42751,63792,63169,1547
31812,42,259,271,148,451,18,151,75,20,367,222,98,64,-6012,-5726,-6014,184,188,53,-7472,-6809,-5773,3000,14469,62984,30975,34047,43263,64006,64377,1754
31813,43,254,266,147,448,18,151,75,20,367,222,98,64,-6012,-5726,-6014,184,188,53,-7472,-6809,-5773,3364,13851,62281,30975,35071,44287,64149,10,1691
