17609,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65474,49373,41472,63743,61182,329,20,154
17610,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65509,49431,40704,1280,59902,332,18,163
17611,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65496,49379,43776,65023,61950,325,30,162
17612,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65482,49341,43008,64255,60158,342,24,158
17613,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65514,49427,40704,64511,60414,338,17,151
17614,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65510,49426,41984,65279,60158,337,9,157
17615,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,65494,49439,42752,1792,59902,337,65535,161
17616,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65494,49364,40704,64511,61438,329,3,148
17617,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65501,49339,43264,768,59390,327,13,155
17618,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65497,49410,41984,65279,61182,336,17,156
17619,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65501,49405,42240,256,61950,324,9,153
17620,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65510,49406,41984,2048,61182,335,2,168
17621,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65491,49421,41472,65279,61694,330,14,161
17622,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65507,49354,42240,768,62462,337,7,150
17623,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65521,49402,40960,65279,60158,336,15,147
17624,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65502,49391,40192,65023,60926,343,6,161
17625,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,65520,49366,43520,1536,61694,336,27,154
17626,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65508,49352,39680,65023,61950,344,16,160
17627,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65480,49447,43008,0,62206,338,20,161
17628,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65482,49402,44800,1280,59390,316,23,165
17629,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65488,49404,44288,768,60414,328,16,154
17630,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65469,49426,42752,65535,59902,338,30,157
17631,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65481,49439,43520,64255,60670,333,11,152
17632,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65498,49356,41472,65279,61694,318,5,156
17633,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65490,49397,42752,64511,60414,329,15,160
17634,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65493,49381,42496,1024,61182,336,12,172
17635,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65530,49330,43520,512,63230,317,31,161
17636,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65471,49351,43008,64767,59646,332,17,159
17637,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,14,49335,42240,64511,61438,328,18,161
17638,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65501,49376,42752,65535,64510,335,21,157
17639,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,23,49421,42752,65535,64510,335,14,162
17640,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65504,49431,41472,65279,63230,353,4,152
17641,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65503,49400,40448,65279,63230,344,15,152
17642,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65516,49413,44032,1536,64766,324,25,159
17643,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65521,49381,43520,1024,65278,338,20,155
17644,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,11,49416,43776,256,1535,347,17,154
17645,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62993,65488,49350,42496,1536,63742,337,27,164
17646,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65510,49356,41728,65023,63998,343,8,152
17647,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65519,49407,43264,256,1023,348,17,153
17648,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65516,49364,41216,65023,65022,332,25,158
17649,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65524,49350,42240,1280,1535,336,19,145
17650,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65499,49363,40192,65023,63486,327,15,151
17651,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,7,49384,42496,65279,64766,335,12,155
17652,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65514,49322,43776,256,62974,321,21,153
17653,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,0,49380,41216,768,65022,335,21,156
17654,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65491,49330,40704,2816,63486,331,16,153
17655,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63080,65530,49332,42752,2304,63998,331,27,159
17656,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65513,49400,40960,1024,64766,340,8,154
17657,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65493,49391,43008,0,63230,329,21,167
17658,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63073,65492,49386,40704,65023,61950,329,3,154
17659,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65473,49404,41728,1280,65022,332,65527,146
17660,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65487,49382,43776,1792,62462,349,13,163
17661,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63088,65509,49329,44800,256,64510,335,6,158
17662,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65496,49376,42240,768,63486,327,19,163
17663,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65500,49365,42496,0,63230,319,25,147
17664,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65508,49405,44288,768,65022,323,19,162
17665,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65491,49388,41472,0,64254,342,8,166
17666,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,8,49395,43520,1024,62206,336,15,167
17667,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65526,49393,42752,256,65022,341,19,157
17668,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,4,49403,42752,256,65022,328,12,151
17669,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65500,49322,41984,1024,65278,337,19,154
17670,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65515,49400,43520,0,64254,333,12,156
17671,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65514,49450,41472,512,64766,341,20,162
17672,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65510,49419,40704,65023,65022,343,24,143
17673,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65500,49386,44544,65279,63230,356,22,150
17674,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65496,49387,41728,1280,63486,334,34,153
17675,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65487,49360,42752,65535,62974,329,17,148
17676,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65485,49372,41472,64255,63230,334,19,165
17677,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65510,49373,44032,1024,64766,332,14,161
17678,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65486,49404,42496,64767,62718,322,19,150
17679,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65529,49363,42240,768,62462,330,22,151
17680,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65498,49403,43008,512,63742,332,6,154
17681,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65528,49377,43520,0,767,327,8,174
17682,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,1,49365,46848,65535,62974,331,6,153
17683,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,17,49364,42240,65023,62974,336,65531,150
17684,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,1,49346,41984,64767,65278,325,16,162
17685,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65522,49335,42240,65535,63486,323,17,148
17686,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65492,49389,40704,65535,63998,342,13,164
17687,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65527,49391,42496,2560,63230,334,4,173
17688,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65534,49390,42496,64767,255,337,18,151
17689,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65531,49451,43008,512,63742,334,13,154
17690,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65476,49379,42240,768,64510,331,9,158
17691,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65511,49368,41216,64511,65534,327,2,148
17692,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65510,49410,40192,1792,63486,342,14,142
17693,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65523,49334,41472,1024,65278,331,30,161
17694,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65521,49330,43264,256,65534,314,19,159
17695,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63089,65512,49420,41216,2816,65022,313,11,157
17696,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65514,49378,40704,64511,63998,320,11,159
17697,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65535,49387,40704,64511,63998,338,5,162
17698,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65533,49348,42496,0,64254,341,16,156
17699,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65495,49350,43520,2048,63742,349,19,152
17700,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65492,49441,42496,0,64766,330,24,160
17701,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65529,49429,42752,768,63486,338,25,158
17702,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65509,49424,42496,3072,62718,341,21,167
17703,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65473,49430,43264,2304,62462,334,27,158
17704,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65499,49432,43008,2048,64766,348,14,150
17705,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65497,49374,43008,1024,61694,338,10,163
17706,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65477,49420,43520,0,61182,339,7,152
17707,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65483,49392,41472,0,63230,328,8,160
17708,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65468,49410,41728,1792,63486,316,16,169
17709,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65483,49375,43008,0,62206,318,20,158
17710,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65501,49386,41472,63743,62718,319,18,153
17711,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,10,49390,41984,0,59646,325,8,144
17712,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,5,49433,41728,65535,57342,343,4,156
17713,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65507,49438,40704,768,61438,315,12,146
17714,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,19,49373,41216,256,60414,324,16,155
17715,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,26,49364,40960,1024,61182,336,9,150
17716,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,12,49355,42752,768,60414,342,6,147
17717,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65529,49379,41728,65535,62974,333,9,152
17718,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,65498,49374,42752,65535,60414,347,8,155
17719,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65518,49400,42496,0,60158,346,18,158
17720,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65497,49435,42496,1024,60670,328,20,162
17721,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65467,49421,41216,63999,60414,340,12,166
17722,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65501,49444,42240,1792,59390,331,11,156
17723,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65507,49399,42496,64767,61182,342,18,143
17724,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65482,49343,44288,64511,58878,346,26,153
17725,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65497,49403,43008,64767,61182,339,19,167
17726,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65484,49416,43008,1024,61182,332,18,152
17727,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65494,49444,41728,768,61438,332,11,167
17728,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65491,49427,41472,512,63230,331,9,163
17729,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65496,49341,41728,256,60414,329,15,152
17730,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65488,49419,41472,0,60670,327,65534,147
17731,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65482,49336,42496,65279,61182,334,7,142
17732,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65474,49346,43776,65535,59390,326,12,157
17733,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,1,49367,42496,0,61694,344,19,158
17734,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63101,65523,49357,43264,1280,60414,333,13,166
17735,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65534,49367,41728,2304,60414,328,7,162
17736,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65531,49392,42496,0,61694,333,24,160
17737,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65521,49382,43008,65279,62206,328,28,161
17738,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,14,49362,42752,1792,62974,335,17,155
17739,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63088,44,49390,44288,65535,58878,321,16,154
17740,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65531,49432,42240,256,60926,324,20,136
17741,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,0,49395,41984,512,60670,326,28,151
17742,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,12,49377,43008,64767,60670,323,10,151
17743,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65530,49381,43264,65535,61950,336,65534,155
17744,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65535,49365,44032,512,60158,344,20,150
17745,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,2,49430,42496,1536,59646,344,65531,163
17746,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65494,49397,41472,2048,60670,346,21,151
17747,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65469,49400,41728,1280,59390,344,13,163
17748,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65493,49363,43008,1024,59134,345,14,159
17749,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65454,49366,41728,65535,63486,337,15,181
17750,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65459,49418,41984,1024,60670,329,12,164
17751,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65490,49420,43264,63999,60926,340,19,155
17752,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65464,49380,41728,768,57854,330,20,154
17753,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65507,49356,43008,64767,61182,332,7,159
17754,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65531,49431,43008,64767,62718,337,11,172
17755,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65528,49352,43008,64767,62718,339,7,151
17756,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,10,49337,42240,62975,61950,330,19,146
17757,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,20,49375,42240,256,61950,326,21,149
17758,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,30,49375,41216,768,60926,321,26,158
17759,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65486,49405,41472,0,62206,322,7,161
17760,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,6,49375,40704,65535,60414,335,9,157
17761,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,1,49381,42240,1280,60926,337,20,170
17762,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,35,49381,44032,0,62718,332,17,172
17763,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,13,49385,40704,1280,59902,328,10,167
17764,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65532,49427,42752,768,60926,330,28,161
17765,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65526,49415,40704,256,60414,333,32,159
17766,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,2,49377,43264,64511,59902,336,25,155
17767,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,1,49383,42240,1280,61950,334,8,155
17768,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65464,49392,43520,0,60670,340,22,154
17769,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65473,49387,42240,64511,60926,338,13,135
17770,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65503,49361,42752,768,61438,334,14,156
17771,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65484,49401,41472,65279,60670,336,10,149
17772,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65458,49409,42240,1280,59902,339,14,167
17773,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65487,49385,44800,256,59902,337,20,166
17774,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65468,49389,43264,1280,59902,341,12,164
17775,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65501,49383,41728,1280,59902,341,17,170
17776,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65465,49325,42752,1280,60414,338,4,160
17777,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65506,49384,41472,0,60670,326,14,144
17778,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65521,49401,44800,63999,59902,332,14,156
17779,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,17,49394,40960,64767,60670,340,17,152
17780,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65510,49379,42240,65023,61438,314,27,164
17781,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63086,65519,49405,43008,512,59646,334,11,175
17782,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65523,49389,39424,1536,61694,322,24,169
17783,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,13,49374,42752,768,63998,319,21,157
17784,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,7,49447,44032,0,65278,336,12,156
17785,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65535,49364,42752,768,62974,327,19,150
17786,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,20,49406,41728,768,63998,327,2,152
17787,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,18,49384,43520,64767,255,338,25,151
17788,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65525,49380,40960,0,65278,331,21,156
17789,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65503,49403,42240,65535,64510,331,13,157
17790,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65490,49399,43264,1792,63998,343,21,164
17791,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65498,49400,42240,63999,1023,347,22,156
17792,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65491,49411,42240,63999,63486,342,22,164
17793,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65481,49433,41216,256,64510,342,7,156
17794,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65471,49435,41216,256,63486,345,22,159
17795,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65455,49417,44288,768,1023,341,26,166
17796,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65462,49338,43776,64511,63998,341,10,163
17797,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65519,49366,42752,256,62462,325,22,168
17798,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,65516,49386,43520,512,64254,332,17,159
17799,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65485,49402,44544,2048,64766,331,9,157
17800,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65522,49434,44032,64255,64766,327,5,157
17801,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65527,49396,43008,512,63742,340,23,155
17802,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,8,49430,44544,1536,64254,336,13,158
17803,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,8,49411,43520,0,62718,336,15,170
17804,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63078,65520,49414,42496,512,64254,353,20,155
17805,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63092,6,49359,43520,1536,64766,352,27,165
17806,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,34,49385,42240,1280,62974,333,18,167
17807,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65518,49382,41472,512,63742,339,14,159
17808,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65485,49337,43264,768,63486,335,21,159
17809,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65507,49388,42240,64511,64510,337,19,149
17810,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65514,49374,40704,65535,511,340,22,157
17811,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65497,49336,43520,512,61182,333,26,161
17812,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65519,49386,42752,65535,63998,332,9,147
17813,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62993,65527,49362,42752,65535,63998,332,13,147
17814,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65499,49394,42240,1792,63486,340,20,155
17815,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65534,49367,40192,1280,64510,339,18,153
17816,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65515,49408,41472,1024,62206,347,23,154
17817,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65493,49324,44288,768,61950,351,43,169
17818,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65483,49442,44288,768,62462,344,13,154
17819,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65467,49401,42496,1024,64766,337,13,163
17820,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63076,65493,49394,40704,65535,63486,323,13,153
17821,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65459,49361,41472,0,63230,330,17,154
17822,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65469,49421,42496,64767,63230,325,16,150
17823,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65463,49345,44032,512,64254,321,24,148
17824,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65482,49426,44288,65535,62462,334,11,157
17825,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63081,65474,49384,44288,768,63998,323,13,153
17826,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65483,49371,42240,65535,63486,310,7,164
17827,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65491,49388,40960,1024,63230,321,19,160
17828,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65519,49351,41984,0,62718,324,16,165
17829,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,58,49393,40960,65279,63230,327,24,168
17830,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,13,49397,43776,1280,62462,336,18,155
17831,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,0,49371,43264,65535,65534,306,28,166
17832,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,19,49370,42496,1536,62206,327,65535,156
17833,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,29,49403,43776,65535,62974,319,5,164
17834,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65469,49364,43776,1792,61950,309,6,156
17835,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65500,49379,43264,65023,63486,303,9,158
17836,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65495,49396,43264,1792,62974,323,9,166
17837,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65472,49413,43008,512,63742,337,19,168
17838,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65473,49379,41472,512,65278,337,9,172
17839,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65501,49406,40192,768,63486,349,65533,173
17840,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65504,49300,41216,256,63998,335,16,164
17841,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65485,49481,41728,1792,62974,379,65492,158
17842,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62988,65490,49398,41728,768,64510,322,55,163
17843,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63197,65492,49343,40960,512,62206,308,34,168
17844,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65521,49631,40960,512,64254,422,65534,151
17845,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63100,65529,49183,40704,1792,62974,253,99,168
17846,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62970,3,49227,41472,1536,64254,397,65509,151
17847,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,16,49558,40704,768,65022,448,63,157
17848,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62938,65509,49213,42496,0,62206,353,84,173
17849,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62978,65518,49371,43776,65535,65534,423,9,166
17850,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62976,65511,49605,43008,64767,63742,396,65527,164
17851,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65472,49223,40448,65279,63742,117,65500,184
17852,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62985,65502,49448,41984,2560,64254,335,65476,148
17853,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65512,49441,41984,65279,255,343,67,153
17854,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,19,49301,44544,63231,62206,256,65509,169
17855,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,50,49460,42240,768,62974,349,65518,149
17856,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63096,63,49344,42240,256,60414,276,18,151
17857,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,21,49328,43264,2816,61950,320,65533,142
17858,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,13,49402,41728,768,61438,392,22,133
